MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Resurfacing,5204,5261,W,HARRISON,ST,08/18/2014,08/18/2019
Street Resurfacing,5000,5221,W,AINSLIE,ST,08/01/2011,11/11/2017
Street Resurfacing,3900,4700,S,WENTWORTH,AVE,10/15/2012,10/13/2017
Street Resurfacing,800,859,W,WISCONSIN,ST,06/23/2014,06/23/2019
Street Resurfacing,8228,8258,S,MACKINAW,AVE,01/12/2015,05/16/2019
Street Resurfacing,5000,5159,S,LEAMINGTON,AVE,07/24/2011,09/08/2017
Street Resurfacing,6900,6957,W,64TH,PL,08/25/2014,08/25/2019
Traffic Restriction,300,757,N,ORLEANS,ST,11/09/2015,01/04/2016
Street Resurfacing,2001,2059,N,LA CROSSE,AVE,12/28/2012,12/12/2017
Street Resurfacing,7200,7776,W,TALCOTT,AVE,10/08/2015,08/25/2020
Street Resurfacing,932,959,W,WAVELAND,AVE,03/08/2012,06/22/2016
Street Resurfacing,700,759,E,71ST,ST,06/20/2012,06/20/2017
Street Resurfacing,3900,3959,N,PAGE,AVE,06/20/2012,06/20/2017
Street Resurfacing,1701,1776,W,CULLOM,AVE,10/13/2015,10/13/2020
Street Resurfacing,7000,7033,N,WOLCOTT,AVE,09/11/2014,09/11/2019
Street Resurfacing,800,857,W,102ND,ST,09/30/2013,09/30/2018
Street Resurfacing,3200,3430,N,LINCOLN,AVE,08/06/2008,08/06/2018
Street Resurfacing,540,563,W,124TH,ST,01/12/2015,09/04/2019
Street Resurfacing,1826,1959,N,HUDSON,AVE,08/16/2011,08/23/2017
Street Resurfacing,2700,2859,S,KOLIN,AVE,08/22/2011,07/11/2016
Street Resurfacing,137,241,E,WALTON,ST,04/27/2012,04/27/2017
Street Resurfacing,4300,4329,S,VERNON,AVE,10/28/2011,10/25/2016
Street Resurfacing,4201,4359,W,WASHINGTON,BLVD,12/12/2011,11/17/2016
Traffic Restriction,1,400,S,CANAL,ST,03/16/2015,06/30/2016
Traffic Restriction,540,571,W,LEXINGTON,ST,11/09/2015,01/04/2016
Street Resurfacing,5301,5326,W,IOWA,ST,08/23/2013,07/09/2018
Street Resurfacing,5600,5659,S,WASHTENAW,AVE,07/11/2011,01/18/2017
Street Resurfacing,10100,10200,S,UNION,AVE,10/20/2015,10/20/2020
Traffic Restriction,100,117,W,ARCADE,PL,11/09/2015,01/04/2016
Street Resurfacing,4900,4959,W,CORTEZ,ST,05/18/2012,05/18/2017
Street Resurfacing,800,951,S,HALSTED,ST,07/11/2011,08/16/2017
Street Resurfacing,2001,2359,N,KEELER,AVE,11/10/2014,11/10/2019
Median Landscaped,2200,2525,N,CLARK,ST,03/07/2013,03/07/2028
Street Resurfacing,658,755,N,HUDSON,AVE,09/25/2012,09/25/2017
Street Resurfacing,1334,1375,N,DEAN,ST,10/16/2015,10/16/2020
Street Resurfacing,3900,3959,W,102ND,ST,10/07/2014,10/07/2019
Street Resurfacing,1,1659,S,PULASKI,RD,06/11/2012,06/04/2017
Traffic Restriction,100,299,S,MCCORMICK PL BUSWAY,,11/09/2015,01/04/2016
Street Resurfacing,1414,1487,W,SUMMERDALE,AVE,12/01/2011,12/01/2016
Street Resurfacing,3100,3257,S,KEDVALE,AVE,06/18/2015,06/18/2020
Street Resurfacing,11900,12258,S,STEWART,AVE,01/12/2015,02/25/2019
Street Resurfacing,1201,1359,W,MELROSE,ST,06/07/2012,05/30/2017
Street Resurfacing,1637,1745,N,BISSELL,ST,06/28/2013,05/01/2018
Street Resurfacing,9500,9539,S,MERRION,AVE,11/02/2015,11/02/2020
Street Resurfacing,7329,7445,N,PAULINA,ST,09/06/2013,08/30/2018
Street Resurfacing,8600,8659,S,CALUMET,AVE,10/11/2014,10/11/2019
Street Resurfacing,7101,7579,S,COLES,AVE,12/19/2013,12/19/2018
Traffic Restriction,640,671,W,FULTON,ST,11/09/2015,01/04/2016
Traffic Restriction,152,199,N,BREAKWATER ACCESS,,11/09/2015,01/04/2016
Street Resurfacing,6320,6435,N,PAULINA,ST,08/16/2011,11/20/2016
Street Resurfacing,1500,1533,W,BALMORAL,AVE,08/29/2014,08/29/2019
Street Resurfacing,1,529,S,CENTRAL,AVE,01/29/2015,11/04/2019
Street Resurfacing,7600,7659,N,GREENVIEW,AVE,09/08/2014,09/08/2019
Street Resurfacing,7432,7559,N,RIDGE,AVE,09/09/2014,09/09/2019
Street Resurfacing,1000,1025,S,FRANCISCO,AVE,05/23/2012,05/23/2017
Street Resurfacing,1800,1973,W,WINONA,ST,10/19/2011,10/19/2016
Traffic Restriction,50,81,E,WACKER,PL,01/09/2015,12/31/2025
Street Resurfacing,6400,7561,N,CLARK,ST,01/29/2015,11/04/2019
Street Resurfacing,4300,4358,W,SHAKESPEARE,AVE,09/05/2014,09/05/2019
Street Resurfacing,4700,4743,S,ROCKWELL,ST,11/21/2014,11/21/2019
Street Resurfacing,1350,1559,W,104TH,ST,01/12/2015,10/20/2019
Street Resurfacing,3200,3259,W,FLOURNOY,ST,04/08/2014,04/08/2019
Street Resurfacing,1601,1959,N,FRANCISCO,AVE,06/28/2013,05/13/2018
Street Resurfacing,3201,3359,N,LAKEWOOD,AVE,08/21/2012,08/08/2017
Street Resurfacing,7300,7459,S,VERNON,AVE,09/09/2015,09/09/2020
Street Resurfacing,5400,5559,N,SAWYER,AVE,08/18/2011,09/03/2017
Street Resurfacing,801,959,N,LOCKWOOD,AVE,08/23/2013,07/09/2018
Street Construction,8700,8755,S,LOWE,AVE,08/14/2015,07/15/2025
Street Resurfacing,500,665,E,114TH,ST,06/15/2012,06/15/2018
Street Resurfacing,5924,6039,N,RIDGE,AVE,09/22/2014,09/21/2019
Street Resurfacing,3800,3859,W,EDDY,ST,07/16/2014,07/16/2019
Street Resurfacing,4400,4555,N,ARTESIAN,AVE,08/01/2011,10/26/2016
Street Resurfacing,7532,7624,S,CENTRAL PARK,AVE,05/14/2012,05/14/2017
Street Resurfacing,5300,5459,S,NARRAGANSETT,AVE,11/01/2014,11/01/2019
Street Resurfacing,9500,9553,S,AVENUE N,,12/17/2012,12/31/2019
Street Resurfacing,1,109,S,FRANKLIN,ST,08/29/2015,08/29/2020
Street Resurfacing,1,151,S,STATE,ST,09/02/2014,09/01/2019
Street Resurfacing,3600,3759,N,HARDING,AVE,02/01/2013,02/01/2018
Street Resurfacing,5532,5659,S,DR MARTIN LUTHER KING JR,DR,10/01/2013,10/01/2018
Street Resurfacing,4524,4728,N,KENNICOTT,AVE,08/22/2013,07/24/2018
Street Resurfacing,2200,2356,W,BERWYN,AVE,09/28/2015,09/28/2020
Street Resurfacing,5600,7558,N,HARLEM,AVE,07/01/2013,07/01/2018
Median Landscaped,30,761,W,87TH,ST,10/01/2000,10/01/2030
Street Resurfacing,5100,5259,S,AUSTIN,AVE,07/20/2011,09/03/2017
Street Resurfacing,7300,7459,S,EBERHART,AVE,09/09/2015,09/09/2020
Street Resurfacing,6200,6359,N,MOZART,ST,07/05/2012,07/05/2017
Street Resurfacing,2700,2757,W,FARGO,AVE,06/02/2014,06/02/2019
Street Resurfacing,2432,2459,N,LECLAIRE,AVE,08/20/2013,08/20/2018
Street Resurfacing,2800,2859,W,FARGO,AVE,10/28/2011,10/26/2016
Street Resurfacing,5800,5865,N,KIRBY,AVE,09/20/2011,09/20/2016
Street Resurfacing,2300,2359,N,LAKEWOOD,AVE,06/13/2014,06/13/2019
Street Resurfacing,5559,5959,N,CALIFORNIA,AVE,09/25/2012,08/23/2017
Planned Street Resurfacing,3696,3717,S,ARCHER,AVE,02/15/2013,02/15/2018
Street Resurfacing,2300,2359,W,LYNDALE,ST,08/10/2011,12/10/2015
Street Resurfacing,7632,7665,W,ARDMORE,AVE,05/31/2013,05/31/2018
Street Resurfacing,5025,5125,W,52ND,ST,07/20/2011,08/27/2017
Street Resurfacing,5600,5659,S,NEENAH,AVE,08/05/2015,08/05/2020
Street Construction,1200,1821,S,HOMAN,AVE,11/29/2012,11/29/2017
Street Resurfacing,8600,8659,S,BENNETT,AVE,06/03/2014,06/03/2019
Traffic Restriction,700,779,W,QUINCY,ST,11/09/2015,01/04/2016
Street Resurfacing,3400,3459,S,WOLCOTT,AVE,08/09/2011,09/24/2016
Street Resurfacing,1700,1723,N,CRILLY,CT,08/16/2011,08/23/2017
Street Resurfacing,5832,5959,W,BLOOMINGDALE,AVE,04/25/2014,04/25/2019
Street Resurfacing,2915,2999,N,LAWNDALE,AVE,07/21/2014,07/21/2019
Street Resurfacing,2300,2359,W,FLOURNOY,ST,10/04/2012,10/04/2017
Street Resurfacing,2400,2559,W,46TH,PL,07/11/2011,11/12/2017
Street Resurfacing,3700,3759,W,AGATITE,AVE,10/15/2014,10/15/2019
Street Resurfacing,5600,5759,S,COTTAGE GROVE,AVE,04/30/2012,04/30/2017
Street Resurfacing,6301,7965,S,PULASKI,RD,07/11/2012,07/11/2017
Street Resurfacing,6301,7965,S,PULASKI,RD,07/11/2012,07/11/2017
Street Resurfacing,3800,3959,W,82ND,ST,04/27/2012,04/27/2017
Traffic Restriction,1,599,E,WACKER,DR,01/09/2015,12/31/2025
Street Resurfacing,200,349,N,STETSON,AVE,08/16/2011,09/29/2017
Street Resurfacing,11201,11487,S,CHURCH,ST,07/12/2013,06/03/2018
Street Resurfacing,3600,3758,N,BOSWORTH,AVE,04/27/2012,04/27/2017
Street Resurfacing,3928,4567,W,OGDEN,AVE,08/19/2011,08/19/2021
Street Resurfacing,917,1251,W,ALTGELD,ST,08/16/2011,11/09/2016
Street Resurfacing,11630,11659,S,SANGAMON,ST,01/12/2015,10/14/2019
Street Resurfacing,3057,3153,N,WASHTENAW,AVE,07/15/2015,07/15/2020
Street Resurfacing,600,799,E,31ST,ST,10/05/2012,10/05/2017
Street Construction,3901,4459,S,MORGAN,ST,11/29/2012,11/29/2017
Street Resurfacing,2000,2359,E,MARQUETTE,RD,08/26/2014,08/25/2019
Street Resurfacing,8461,8651,S,BALTIMORE,AVE,11/10/2014,11/10/2019
Street Resurfacing,6901,7359,S,YALE,AVE,10/11/2012,08/27/2017
Street Resurfacing,6901,7359,S,YALE,AVE,10/11/2012,08/27/2017
Street Resurfacing,500,827,E,MARQUETTE,RD,04/18/2013,11/25/2016
Street Resurfacing,723,825,S,CICERO,AVE,05/11/2012,05/11/2017
Street Resurfacing,4400,4525,W,77TH,PL,07/11/2011,10/18/2017
Street Resurfacing,10126,10257,S,BENSLEY,AVE,02/14/2012,02/14/2017
Street Resurfacing,1601,1793,W,WINNEMAC,AVE,12/18/2012,12/01/2017
Street Resurfacing,2900,2959,N,MARMORA,AVE,06/26/2013,06/26/2018
Street Resurfacing,2600,3159,S,LOWE,AVE,06/15/2015,06/15/2020
Street Resurfacing,69,99,E,RANDOLPH,ST,05/07/2012,05/02/2017
Street Resurfacing,6500,6559,N,MINNETONKA,AVE,06/17/2013,06/17/2018
Street Construction,2200,2367,N,LISTER,AVE,09/26/2011,10/01/2020
Street Resurfacing,2200,2958,N,SEELEY,AVE,04/30/2012,04/30/2017
Street Resurfacing,2516,2561,W,PENSACOLA,AVE,07/25/2011,11/19/2017
Street Resurfacing,11630,11733,S,UNION,AVE,04/30/2012,04/30/2017
Street Resurfacing,8731,8750,S,HARVARD,AVE,07/01/2013,06/05/2018
Street Resurfacing,4800,5099,W,LEXINGTON,ST,05/11/2012,05/11/2017
Street Resurfacing,2001,2159,W,CHURCHILL,ST,12/20/2012,11/30/2017
Street Resurfacing,8228,8259,S,TALMAN,AVE,08/10/2011,05/12/2017
Street Resurfacing,5000,5059,S,EAST END,AVE,11/01/2012,11/01/2017
Street Resurfacing,1,19,E,46TH,ST,12/23/2013,12/23/2018
Street Resurfacing,4910,5059,S,CAMPBELL,AVE,05/07/2013,05/07/2018
Street Resurfacing,854,951,N,RUSH,ST,10/31/2014,10/31/2019
Street Resurfacing,5228,5228,W,GRAND,AVE,01/29/2015,11/04/2019
Street Resurfacing,1,101,W,CERMAK,RD,09/12/2012,05/14/2017
Street Resurfacing,471,471,N,MORGAN,ST,05/11/2012,05/08/2017
Street Resurfacing,732,828,S,KOLMAR,AVE,07/08/2015,07/08/2020
Street Resurfacing,3300,3521,N,KEELER,AVE,08/15/2011,12/08/2017
Street Resurfacing,4600,4661,N,HARDING,AVE,05/07/2015,05/07/2020
Street Resurfacing,4300,4359,W,SCHUBERT,AVE,12/02/2011,11/02/2016
Street Resurfacing,1400,1447,W,ESTES,AVE,09/03/2014,09/03/2019
Street Resurfacing,7800,7800,S,RIDGELAND,AVE,01/29/2015,11/04/2019
Street Resurfacing,2400,2459,W,HADDON,AVE,08/18/2011,07/01/2016
Street Resurfacing,10500,10759,S,SACRAMENTO,AVE,07/31/2011,06/18/2017
Street Resurfacing,8700,8857,S,MORGAN,ST,05/27/2011,05/03/2016
Street Resurfacing,1900,1973,N,FREMONT,ST,04/19/2012,04/19/2017
Street Resurfacing,2200,2259,W,19TH,ST,11/07/2014,11/07/2019
Street Resurfacing,1701,1959,N,KEYSTONE,AVE,07/15/2014,07/15/2019
Street Resurfacing,2100,2147,W,51ST,PL,10/28/2011,10/18/2016
Street Resurfacing,6400,6459,N,SACRAMENTO,AVE,07/02/2012,07/02/2017
Street Resurfacing,2700,2759,N,KILDARE,AVE,08/19/2013,08/19/2018
Street Resurfacing,1200,1259,N,CAMPBELL,AVE,05/30/2012,05/30/2017
Street Resurfacing,3500,3563,N,PIONEER,AVE,10/06/2014,10/06/2019
Street Resurfacing,3800,3959,N,FRANCISCO,AVE,10/07/2011,10/07/2016
Street Resurfacing,3024,3239,E,93RD,ST,09/09/2011,09/09/2016
Street Resurfacing,300,425,S,KOLMAR,AVE,09/11/2012,09/11/2017
Street Resurfacing,4200,4359,W,GLADYS,AVE,09/23/2015,09/23/2020
Street Resurfacing,10800,10859,S,AVENUE B,,07/13/2012,07/13/2017
Street Resurfacing,9110,9139,S,SOUTH CHICAGO,AVE,02/14/2012,02/14/2017
Street Resurfacing,9400,9459,S,STONY ISLAND,AVE,06/27/2013,06/27/2018
Street Resurfacing,3000,3050,E,86TH,ST,01/12/2015,09/03/2019
Street Resurfacing,7,165,E,117TH,PL,08/09/2012,07/12/2017
Street Resurfacing,432,453,W,72ND,ST,06/18/2014,06/18/2019
Street Resurfacing,2000,2459,W,MORSE,AVE,12/24/2013,12/24/2018
Street Resurfacing,4000,4259,N,DRAKE,AVE,07/24/2011,10/08/2017
Street Resurfacing,3000,3059,N,HAMLIN,AVE,05/07/2012,05/07/2017
Street Resurfacing,1900,1973,N,KENMORE,AVE,09/24/2013,09/24/2018
Street Resurfacing,6000,6157,N,MONTICELLO,AVE,06/29/2012,06/29/2017
Street Resurfacing,4401,4555,N,FRANCISCO,AVE,06/28/2013,04/25/2018
Traffic Restriction,1,89,E,VAN BUREN,ST,11/09/2015,01/04/2016
Street Resurfacing,5000,5059,S,GREENWOOD,AVE,08/11/2015,08/11/2020
Street Resurfacing,4200,4259,W,TAYLOR,ST,09/17/2013,09/17/2018
Street Resurfacing,7845,7914,S,CHAPPEL,AVE,01/29/2015,11/04/2019
Street Resurfacing,1,32,N,CLARK,ST,12/04/2014,06/04/2018
Street Resurfacing,3000,3149,W,FARGO,AVE,10/28/2011,10/26/2016
Street Resurfacing,900,958,W,DIVERSEY,AVE,07/15/2014,07/15/2019
Street Resurfacing,830,959,W,CARMEN,AVE,10/28/2011,10/18/2016
Street Resurfacing,4024,4125,S,VINCENNES,AVE,08/15/2011,12/06/2015
Street Resurfacing,2500,2829,W,LOGAN,BLVD,07/21/2011,06/09/2017
Street Resurfacing,6732,6759,W,WELLINGTON,AVE,11/08/2012,11/08/2017
Street Resurfacing,8100,8259,S,RHODES,AVE,09/28/2012,09/28/2017
Street Resurfacing,6812,7011,N,TONTY,AVE,07/21/2011,11/29/2017
Street Resurfacing,1600,1659,N,WOLCOTT,AVE,07/20/2012,07/20/2017
Street Resurfacing,8700,8831,S,ANTHONY,AVE,06/03/2014,06/03/2019
Street Resurfacing,5100,5259,W,ARGYLE,ST,08/01/2011,11/29/2017
Street Resurfacing,6300,6461,S,ELLIS,AVE,05/29/2013,05/29/2018
Street Resurfacing,2800,2859,W,WELLINGTON,AVE,10/12/2011,10/12/2016
Street Resurfacing,5600,5659,S,MORGAN,ST,05/15/2013,05/15/2018
Street Resurfacing,4032,4149,W,WILSON,AVE,10/17/2013,10/17/2018
Street Resurfacing,425,859,W,87TH,ST,11/20/2012,11/19/2017
Street Resurfacing,4632,4663,N,ROCKWELL,ST,07/01/2015,07/01/2020
Street Resurfacing,10300,10359,S,LEAVITT,ST,09/02/2015,09/02/2020
Street Resurfacing,3400,3453,S,HAMILTON,AVE,12/02/2011,10/31/2016
Street Resurfacing,5200,5214,N,WESLEY,TER,10/05/2012,10/05/2017
Street Resurfacing,11901,11959,S,PRINCETON,AVE,10/11/2012,06/25/2017
Street Resurfacing,7000,7059,S,CLAREMONT,AVE,05/14/2014,05/14/2019
Street Resurfacing,6200,6257,N,DRAKE,AVE,08/14/2015,08/14/2020
Street Resurfacing,5300,5300,W,PENSACOLA,AVE,01/29/2015,11/04/2019
Street Resurfacing,5500,5557,S,KARLOV,AVE,07/11/2011,10/19/2017
Street Resurfacing,200,357,N,CONSERVATORY,DR,09/01/2015,09/01/2020
Street Resurfacing,5300,5459,S,LARAMIE,AVE,07/24/2011,11/17/2016
Street Resurfacing,7301,7359,S,MARSHFIELD,AVE,10/11/2012,07/09/2017
Street Resurfacing,4600,4800,N,SPRINGFIELD,AVE,06/09/2015,06/09/2020
Street Resurfacing,4700,4743,W,ADDISON,ST,09/18/2014,09/18/2019
Street Resurfacing,3224,3325,W,24TH,ST,08/22/2011,08/11/2016
Street Resurfacing,4700,5126,S,DAMEN,AVE,08/19/2011,08/19/2021
Street Resurfacing,2400,2459,N,SAYRE,AVE,11/12/2012,11/12/2017
Street Resurfacing,4134,4259,S,PRINCETON,AVE,10/30/2012,10/30/2017
Street Resurfacing,1800,1959,W,81ST,ST,05/02/2012,05/02/2017
Street Resurfacing,1700,1859,N,LAWNDALE,AVE,09/09/2013,09/09/2018
Street Resurfacing,4600,4759,N,CLARENDON,AVE,10/01/2013,10/01/2018
Street Resurfacing,2400,2459,N,LOREL,AVE,07/25/2011,11/12/2017
Street Resurfacing,3400,3459,W,WAVELAND,AVE,06/16/2014,06/16/2019
Street Resurfacing,4632,4661,S,SHIELDS,AVE,07/23/2013,07/23/2018
Street Resurfacing,2122,2232,W,116TH,PL,08/01/2011,11/04/2016
Street Resurfacing,3800,3863,N,PACIFIC,AVE,10/07/2014,10/07/2019
Street Resurfacing,3200,3259,E,85TH,ST,09/09/2014,09/09/2019
Street Resurfacing,11901,11959,S,YALE,AVE,10/11/2012,06/25/2017
Street Resurfacing,11901,11959,S,YALE,AVE,10/11/2012,06/25/2017
Street Resurfacing,4001,4359,N,LEAVITT,ST,07/01/2013,05/06/2018
Street Resurfacing,10600,10659,S,TROY,ST,08/16/2012,08/16/2017
Street Resurfacing,800,1600,N,LARAMIE,AVE,10/03/2012,10/03/2017
Street Resurfacing,1400,1459,W,ALTGELD,ST,09/17/2013,09/17/2018
Street Resurfacing,6700,6759,N,LIGHTFOOT,AVE,10/28/2011,10/28/2016
Street Resurfacing,2432,2527,W,108TH,ST,07/29/2015,07/29/2020
Traffic Restriction,1,441,E,WACKER LOWER,DR,08/25/2010,12/31/2025
Street Resurfacing,1800,2559,S,STATE,ST,09/05/2013,09/05/2018
Street Resurfacing,2400,2659,W,NORTH SHORE,AVE,11/03/2015,10/09/2020
Street Resurfacing,3900,3959,S,RACINE,AVE,11/06/2014,11/06/2019
Street Resurfacing,5200,5259,W,WARNER,AVE,09/18/2015,09/18/2020
Street Resurfacing,36,77,E,84TH,ST,06/25/2014,06/25/2019
Street Resurfacing,6700,6725,W,52ND,ST,08/16/2014,08/16/2019
Street Resurfacing,1932,2037,W,93RD,ST,08/01/2011,11/03/2016
Street Resurfacing,1102,1159,E,82ND,PL,05/25/2012,05/14/2017
Street Resurfacing,1600,1677,N,OAKLEY,AVE,09/13/2013,09/13/2018
Street Resurfacing,3301,3459,W,61ST,ST,12/28/2012,12/12/2017
Street Resurfacing,300,359,W,61ST,ST,08/10/2011,11/10/2017
Street Resurfacing,3011,3073,S,LOOMIS,ST,08/09/2011,09/29/2016
Street Resurfacing,4900,4932,W,CUYLER,AVE,04/26/2013,04/26/2018
Street Resurfacing,1200,1359,N,LOCKWOOD,AVE,09/15/2015,09/15/2020
Street Resurfacing,2448,2450,W,ADAMS,ST,04/27/2012,04/27/2017
Street Resurfacing,601,799,N,MILWAUKEE,AVE,06/26/2014,06/26/2019
Street Resurfacing,1,425,N,MORGAN,ST,12/09/2011,12/09/2016
Street Resurfacing,2700,2759,W,THOMAS,ST,08/11/2015,08/11/2020
Street Resurfacing,1,199,N,FRANKLIN,ST,08/29/2015,08/29/2020
Street Resurfacing,1200,1257,N,OAKLEY,AVE,10/22/2014,10/22/2019
Street Resurfacing,2100,2263,N,MELVINA,AVE,10/01/2015,10/01/2020
Street Resurfacing,9900,9965,S,AVENUE H,,12/17/2012,12/31/2019
Street Resurfacing,2800,2859,N,LONG,AVE,10/12/2012,10/12/2017
Street Resurfacing,6400,6465,S,DORCHESTER,AVE,10/15/2012,10/15/2017
Street Resurfacing,8015,8101,S,SANGAMON,ST,09/18/2014,09/18/2019
Street Resurfacing,10700,10859,S,TROY,ST,09/21/2011,09/21/2016
Street Resurfacing,4000,4159,W,32ND,ST,08/22/2011,07/13/2016
Street Resurfacing,2900,3035,S,INDIANA,AVE,09/21/2011,09/21/2016
Street Construction,8400,8432,S,HOLLAND,RD,04/01/2008,04/01/2018
Traffic Restriction,329,999,N,LAKE SHORE,DR,11/09/2015,01/04/2016
Traffic Restriction,329,999,N,LAKE SHORE,DR,11/09/2015,01/04/2016
Street Resurfacing,11500,11595,S,INDIANA,AVE,09/10/2014,09/10/2019
Street Resurfacing,3802,4000,N,KEELER,AVE,09/05/2014,09/05/2019
Street Resurfacing,528,627,E,48TH,ST,07/22/2013,07/22/2019
Street Resurfacing,701,745,W,17TH,ST,09/28/2015,09/28/2020
Street Resurfacing,3232,3445,W,WABANSIA,AVE,08/26/2013,08/26/2018
Street Resurfacing,200,237,N,LAVERGNE,AVE,09/05/2012,09/05/2017
Street Resurfacing,7300,7331,W,LUNT,AVE,11/05/2012,11/05/2017
Street Resurfacing,4932,5059,W,BELLE PLAINE,AVE,09/23/2014,09/23/2019
Street Resurfacing,1700,1763,N,WASHTENAW,AVE,01/12/2015,08/28/2019
Street Resurfacing,1000,1049,N,LAKE SHORE,DR,06/17/2015,06/17/2020
Street Resurfacing,800,973,W,29TH,ST,11/02/2012,11/02/2017
Street Resurfacing,6900,7165,N,OTTAWA,AVE,09/09/2015,09/09/2020
Street Resurfacing,7600,7759,S,LUELLA,AVE,05/18/2012,05/18/2017
Street Resurfacing,4201,4359,W,VAN BUREN,ST,07/01/2013,05/15/2018
Street Resurfacing,9500,9542,S,PRAIRIE,AVE,07/28/2015,07/28/2020
Street Resurfacing,5032,5226,N,ORIOLE,AVE,07/22/2011,06/08/2018
Traffic Restriction,146,187,N,WEST WATER,ST,11/09/2015,01/04/2016
Street Resurfacing,3700,3759,W,25TH,ST,08/22/2011,08/10/2016
Street Resurfacing,1600,1743,W,91ST,ST,12/26/2013,12/26/2018
Street Resurfacing,2001,2169,N,RICHMOND,ST,06/28/2013,05/03/2018
Street Resurfacing,3624,3658,E,107TH,ST,01/27/2015,08/12/2019
Street Resurfacing,1500,1525,W,56TH,ST,05/19/2014,05/19/2019
Street Resurfacing,4400,4659,S,SPRINGFIELD,AVE,09/21/2011,09/21/2016
Street Resurfacing,2900,3059,W,BYRON,ST,08/20/2012,08/20/2017
Street Resurfacing,5800,5859,S,MERRIMAC,AVE,06/15/2015,06/15/2020
Street Resurfacing,5700,5931,W,WEST END,AVE,01/29/2015,11/04/2019
Street Resurfacing,3933,3957,W,86TH,ST,08/12/2014,08/12/2019
Street Resurfacing,8532,8659,S,HAMLIN,AVE,07/11/2014,07/11/2019
Street Resurfacing,3418,3563,N,WHIPPLE,ST,06/16/2011,06/07/2016
Street Resurfacing,3934,3942,W,SCHOOL,ST,10/27/2014,10/27/2019
Street Resurfacing,2700,2867,E,88TH,ST,08/17/2011,06/21/2018
Street Resurfacing,6100,6167,N,KILDARE,AVE,07/19/2013,07/19/2018
Street Resurfacing,1213,1559,N,WALLER,AVE,12/12/2013,12/13/2018
Street Resurfacing,1100,1159,N,LOREL,AVE,08/17/2011,09/29/2017
Street Resurfacing,3500,3661,S,GILES,AVE,11/06/2014,11/06/2019
Street Resurfacing,4600,4631,N,VIRGINIA,AVE,08/14/2012,08/14/2017
Street Resurfacing,3200,3259,N,PACIFIC,AVE,10/09/2014,10/09/2019
Street Resurfacing,9459,9757,S,ESCANABA,AVE,01/12/2015,04/25/2019
Street Resurfacing,816,859,W,33RD,PL,12/27/2013,12/27/2018
Street Resurfacing,600,679,N,FRANKLIN,ST,06/16/2015,06/16/2020
Street Resurfacing,5500,5659,S,MENARD,AVE,07/25/2011,11/10/2016
Street Resurfacing,5300,5465,S,NEVA,AVE,07/11/2011,09/17/2017
Street Resurfacing,2000,2261,W,SUNNYSIDE,AVE,07/25/2011,11/18/2017
Street Resurfacing,11500,11540,S,PERRY,AVE,09/05/2014,09/05/2019
Street Resurfacing,2632,2659,W,NORTH SHORE,AVE,08/21/2015,08/21/2020
Street Resurfacing,6204,6207,S,PEORIA,DR,08/13/2012,08/13/2017
Street Resurfacing,1600,1677,N,CLAREMONT,AVE,09/13/2013,09/13/2018
Street Resurfacing,6000,6059,W,WRIGHTWOOD,AVE,06/12/2015,06/12/2020
Street Resurfacing,1800,1867,S,LAWNDALE,AVE,09/05/2012,09/05/2018
Street Resurfacing,2600,2651,N,RICHMOND,ST,06/08/2012,06/08/2017
Street Resurfacing,6201,6259,N,TROY,ST,12/12/2011,12/02/2016
Street Resurfacing,200,299,E,PEARSON,ST,04/04/2012,04/04/2017
Street Resurfacing,8000,8259,S,CALUMET,AVE,06/24/2014,06/24/2019
Street Resurfacing,1400,1553,W,FARGO,AVE,09/05/2014,09/05/2019
Street Resurfacing,5900,5925,W,BARRY,AVE,05/08/2012,05/08/2017
Street Resurfacing,10700,10759,S,TALMAN,AVE,07/28/2014,07/28/2019
Street Resurfacing,200,233,N,UNION,AVE,11/03/2014,11/03/2019
Street Resurfacing,741,781,W,ADAMS,ST,01/29/2015,11/04/2019
Street Resurfacing,4100,4175,W,CORNELIA,AVE,05/02/2012,05/02/2017
Street Resurfacing,6000,6400,W,63RD,ST,07/11/2012,07/11/2017
Street Resurfacing,5100,5459,S,NARRAGANSETT,AVE,07/11/2011,09/02/2017
Street Resurfacing,5500,5557,S,HAMLIN,AVE,08/06/2013,08/06/2018
Street Construction,1500,1559,S,LOOMIS,ST,06/20/2012,06/20/2022
Street Resurfacing,850,921,N,MIES VAN DER ROHE,WAY,04/05/2012,04/05/2017
Street Resurfacing,6436,6975,W,WABANSIA,AVE,08/14/2011,08/25/2017
Street Resurfacing,5800,5875,N,KENNETH,AVE,10/28/2011,10/28/2016
Street Resurfacing,3500,3641,S,MORGAN,ST,07/23/2012,07/11/2017
Street Resurfacing,2000,2059,W,EVERGREEN,AVE,04/09/2012,04/09/2017
Street Resurfacing,1700,1859,N,NEW ENGLAND,AVE,08/14/2011,10/29/2016
Street Resurfacing,8200,8256,S,THROOP,ST,12/22/2014,12/22/2019
Street Resurfacing,6072,6145,N,NICKERSON,AVE,02/14/2012,02/14/2017
Street Resurfacing,2300,2600,N,NEWCASTLE,AVE,06/19/2015,06/19/2020
